Relative_Timestamp,UTC_Timestamp,Ticks,Subject_ID,Test_Name,Head_Position_X,Head_Position_Y,Head_Position_Z,Head_Rotation_W,Head_Rotation_X,Head_Rotation_Y,Head_Rotation_Z,Head_Velocity_X,Head_Velocity_Y,Head_Velocity_Z,Head_AngularVelocity_X,Head_AngularVelocity_Y,Head_AngularVelocity_Z,Head_Acceleration_X,Head_Acceleration_Y,Head_Acceleration_Z,Head_AngularAcceleration_X,Head_AngularAcceleration_Y,Head_AngularAcceleration_Z
798.392,2025-10-08T00:17:42.8490880Z,638954794628490920,STEVEN100725C,Simple Disorientation Tasks,0.00415,1.04518,0.05282,0.99786,0.05378,0.02648,-0.02615,-0.04850,0.01344,-0.00238,-0.20852,-0.92636,0.08606,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
798.411,2025-10-08T00:17:42.8683650Z,638954794628683750,STEVEN100725C,Simple Disorientation Tasks,0.00325,1.04547,0.05275,0.99819,0.05123,0.01780,-0.02590,-0.04341,0.01610,-0.00485,-0.26356,-0.84499,0.05642,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
798.423,2025-10-08T00:17:42.8805550Z,638954794628805590,STEVEN100725C,Simple Disorientation Tasks,0.00267,1.04571,0.05267,0.99839,0.04913,0.01217,-0.02575,-0.04147,0.01830,-0.00654,-0.30734,-0.80453,0.06389,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
798.450,2025-10-08T00:17:42.9069650Z,638954794629069740,STEVEN100725C,Simple Disorientation Tasks,0.00178,1.04616,0.05249,0.99866,0.04508,0.00366,-0.02529,-0.04081,0.02303,-0.00973,-0.39909,-0.78547,0.08476,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
798.468,2025-10-08T00:17:42.9256460Z,638954794629256490,STEVEN100725C,Simple Disorientation Tasks,0.00083,1.04675,0.05223,0.99889,0.03971,-0.00550,-0.02482,-0.03869,0.02555,-0.01207,-0.45160,-0.76852,0.05323,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
798.485,2025-10-08T00:17:42.9420380Z,638954794629420440,STEVEN100725C,Simple Disorientation Tasks,0.00024,1.04715,0.05203,0.99898,0.03600,-0.01135,-0.02477,-0.03601,0.02514,-0.01255,-0.44754,-0.73314,0.02749,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
798.501,2025-10-08T00:17:42.9585400Z,638954794629585420,STEVEN100725C,Simple Disorientation Tasks,-0.00038,1.04759,0.05181,0.99903,0.03193,-0.01754,-0.02485,-0.03329,0.02489,-0.01309,-0.44689,-0.68585,0.02134,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
798.515,2025-10-08T00:17:42.9718830Z,638954794629718880,STEVEN100725C,Simple Disorientation Tasks,-0.00076,1.04789,0.05165,0.99904,0.02911,-0.02142,-0.02484,-0.03199,0.02616,-0.01418,-0.47398,-0.65232,0.04063,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
798.535,2025-10-08T00:17:42.9924830Z,638954794629924860,STEVEN100725C,Simple Disorientation Tasks,-0.00143,1.04850,0.05131,0.99904,0.02333,-0.02800,-0.02441,-0.02975,0.02985,-0.01693,-0.55116,-0.58489,0.09498,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
798.558,2025-10-08T00:17:43.0151730Z,638954794630151790,STEVEN100725C,Simple Disorientation Tasks,-0.00205,1.04917,0.05092,0.99901,0.01690,-0.03385,-0.02342,-0.02793,0.03095,-0.01835,-0.57950,-0.52485,0.14331,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
798.570,2025-10-08T00:17:43.0271840Z,638954794630271870,STEVEN100725C,Simple Disorientation Tasks,-0.00244,1.04959,0.05067,0.99897,0.01290,-0.03729,-0.02248,-0.02773,0.02871,-0.01763,-0.53945,-0.49616,0.18114,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
798.590,2025-10-08T00:17:43.0471780Z,638954794630471810,STEVEN100725C,Simple Disorientation Tasks,-0.00305,1.05016,0.05031,0.99886,0.00734,-0.04245,-0.02046,-0.02910,0.02391,-0.01570,-0.44919,-0.48065,0.24183,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
798.602,2025-10-08T00:17:43.0595560Z,638954794630595590,STEVEN100725C,Simple Disorientation Tasks,-0.00340,1.05043,0.05013,0.99878,0.00469,-0.04529,-0.01905,-0.03081,0.02189,-0.01501,-0.41090,-0.49406,0.27184,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
798.625,2025-10-08T00:17:43.0826530Z,638954794630826560,STEVEN100725C,Simple Disorientation Tasks,-0.00409,1.05087,0.04981,0.99858,0.00031,-0.05067,-0.01627,-0.03145,0.01892,-0.01399,-0.35709,-0.50499,0.26828,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
798.645,2025-10-08T00:17:43.1024680Z,638954794631024720,STEVEN100725C,Simple Disorientation Tasks,-0.00477,1.05122,0.04953,0.99833,-0.00328,-0.05609,-0.01360,-0.03212,0.01352,-0.01139,-0.25378,-0.51121,0.26610,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
798.660,2025-10-08T00:17:43.1178090Z,638954794631178130,STEVEN100725C,Simple Disorientation Tasks,-0.00523,1.05137,0.04940,0.99814,-0.00482,-0.05968,-0.01173,-0.03485,0.00875,-0.00910,-0.15967,-0.53935,0.29712,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
798.678,2025-10-08T00:17:43.1356970Z,638954794631357080,STEVEN100725C,Simple Disorientation Tasks,-0.00600,1.05155,0.04920,0.99779,-0.00670,-0.06555,-0.00842,-0.04330,0.01259,-0.01315,-0.23973,-0.66512,0.38635,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
798.692,2025-10-08T00:17:43.1495690Z,638954794631495730,STEVEN100725C,Simple Disorientation Tasks,-0.00655,1.05179,0.04898,0.99750,-0.00925,-0.06973,-0.00609,-0.04732,0.02864,-0.02443,-0.56848,-0.74924,0.43672,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
798.712,2025-10-08T00:17:43.1697630Z,638954794631697720,STEVEN100725C,Simple Disorientation Tasks,-0.00759,1.05293,0.04809,0.99670,-0.02117,-0.07828,-0.00179,-0.04770,0.07356,-0.05663,-1.51073,-0.83012,0.48244,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
798.734,2025-10-08T00:17:43.1909210Z,638954794631909250,STEVEN100725C,Simple Disorientation Tasks,-0.00859,1.05486,0.04657,0.99531,-0.04167,-0.08725,0.00193,-0.04355,0.09772,-0.07944,-2.07699,-0.84639,0.44230,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
798.750,2025-10-08T00:17:43.2070720Z,638954794632070750,STEVEN100725C,Simple Disorientation Tasks,-0.00916,1.05622,0.04543,0.99406,-0.05652,-0.09289,0.00367,-0.03910,0.09828,-0.08446,-2.14150,-0.82145,0.37216,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
798.768,2025-10-08T00:17:43.2251310Z,638954794632251360,STEVEN100725C,Simple Disorientation Tasks,-0.00987,1.05810,0.04375,0.99189,-0.07744,-0.10062,0.00535,-0.03446,0.09106,-0.08535,-2.05985,-0.79325,0.28932,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
798.781,2025-10-08T00:17:43.2384600Z,638954794632384640,STEVEN100725C,Simple Disorientation Tasks,-0.01036,1.05931,0.04257,0.99012,-0.09141,-0.10615,0.00631,-0.03652,0.08506,-0.08578,-1.98035,-0.85604,0.27051,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
798.801,2025-10-08T00:17:43.2580860Z,638954794632580910,STEVEN100725C,Simple Disorientation Tasks,-0.01113,1.06091,0.04086,0.98715,-0.11038,-0.11529,0.00730,-0.04035,0.07662,-0.08614,-1.86431,-1.02416,0.14941,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
798.814,2025-10-08T00:17:43.2713000Z,638954794632713060,STEVEN100725C,Simple Disorientation Tasks,-0.01168,1.06191,0.03970,0.98484,-0.12258,-0.12256,0.00719,-0.03901,0.06844,-0.08230,-1.71552,-1.08405,0.01089,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
798.835,2025-10-08T00:17:43.2926580Z,638954794632926620,STEVEN100725C,Simple Disorientation Tasks,-0.01250,1.06322,0.03804,0.98113,-0.13891,-0.13439,0.00596,-0.03710,0.05238,-0.07056,-1.37502,-1.08915,-0.09262,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
798.849,2025-10-08T00:17:43.3058610Z,638954794633058650,STEVEN100725C,Simple Disorientation Tasks,-0.01303,1.06387,0.03713,0.97885,-0.14724,-0.14194,0.00527,-0.03963,0.04204,-0.06263,-1.14223,-1.10717,-0.07368,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
798.867,2025-10-08T00:17:43.3248000Z,638954794633248030,STEVEN100725C,Simple Disorientation Tasks,-0.01389,1.06457,0.03598,0.97567,-0.15665,-0.15335,0.00493,-0.04728,0.02970,-0.05434,-0.86232,-1.23894,-0.08106,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
798.880,2025-10-08T00:17:43.3368570Z,638954794633368620,STEVEN100725C,Simple Disorientation Tasks,-0.01437,1.06483,0.03546,0.97406,-0.16032,-0.15965,0.00482,-0.05106,0.02386,-0.05029,-0.72557,-1.32957,-0.13023,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
798.901,2025-10-08T00:17:43.3581020Z,638954794633581050,STEVEN100725C,Simple Disorientation Tasks,-0.01568,1.06520,0.03443,0.97020,-0.16587,-0.17659,0.00410,-0.05961,0.00761,-0.03695,-0.32231,-1.52920,-0.28220,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
798.923,2025-10-08T00:17:43.3804330Z,638954794633804400,STEVEN100725C,Simple Disorientation Tasks,-0.01710,1.06519,0.03377,0.96672,-0.16632,-0.19439,0.00334,-0.07096,-0.00805,-0.02536,0.07095,-1.73597,-0.37092,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
798.940,2025-10-08T00:17:43.3972580Z,638954794633972670,STEVEN100725C,Simple Disorientation Tasks,-0.01829,1.06498,0.03341,0.96410,-0.16418,-0.20868,0.00304,-0.07850,-0.01705,-0.02044,0.29101,-1.86620,-0.40598,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
798.961,2025-10-08T00:17:43.4183420Z,638954794634183450,STEVEN100725C,Simple Disorientation Tasks,-0.02008,1.06451,0.03301,0.96020,-0.15886,-0.22970,0.00286,-0.08519,-0.02535,-0.01827,0.48447,-2.00277,-0.46367,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
798.972,2025-10-08T00:17:43.4297080Z,638954794634297130,STEVEN100725C,Simple Disorientation Tasks,-0.02110,1.06419,0.03279,0.95786,-0.15519,-0.24168,0.00274,-0.08689,-0.02834,-0.01844,0.55062,-2.04917,-0.49760,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
798.990,2025-10-08T00:17:43.4473320Z,638954794634473360,STEVEN100725C,Simple Disorientation Tasks,-0.02264,1.06365,0.03247,0.95411,-0.14897,-0.25977,0.00244,-0.08615,-0.03151,-0.01852,0.62171,-2.04106,-0.52578,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
799.012,2025-10-08T00:17:43.4688660Z,638954794634688690,STEVEN100725C,Simple Disorientation Tasks,-0.02449,1.06296,0.03202,0.94915,-0.14099,-0.28147,0.00216,-0.08384,-0.03119,-0.02308,0.60108,-2.00349,-0.48978,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
799.024,2025-10-08T00:17:43.4818350Z,638954794634818390,STEVEN100725C,Simple Disorientation Tasks,-0.02561,1.06255,0.03168,0.94579,-0.13637,-0.29476,0.00210,-0.07892,-0.02797,-0.02697,0.51945,-1.91734,-0.44268,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
799.046,2025-10-08T00:17:43.5033790Z,638954794635033870,STEVEN100725C,Simple Disorientation Tasks,-0.02716,1.06204,0.03105,0.94055,-0.13072,-0.31347,0.00200,-0.06297,-0.01889,-0.03003,0.31484,-1.60904,-0.35154,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
799.058,2025-10-08T00:17:43.5158020Z,638954794635158080,STEVEN100725C,Simple Disorientation Tasks,-0.02783,1.06186,0.03070,0.93796,-0.12877,-0.32194,0.00179,-0.05065,-0.01213,-0.02971,0.17094,-1.35945,-0.29487,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
799.083,2025-10-08T00:17:43.5398900Z,638954794635398940,STEVEN100725C,Simple Disorientation Tasks,-0.02869,1.06176,0.03003,0.93390,-0.12783,-0.33391,0.00102,-0.02254,0.00320,-0.02590,-0.14832,-0.74858,-0.13485,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
799.095,2025-10-08T00:17:43.5521380Z,638954794635521410,STEVEN100725C,Simple Disorientation Tasks,-0.02888,1.06186,0.02970,0.93242,-0.12922,-0.33749,0.00046,-0.00631,0.01160,-0.02216,-0.32034,-0.37069,-0.02469,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
799.117,2025-10-08T00:17:43.5748140Z,638954794635748170,STEVEN100725C,Simple Disorientation Tasks,-0.02878,1.06220,0.02933,0.93152,-0.13327,-0.33838,-0.00046,0.01521,0.02133,-0.01516,-0.51433,0.13514,0.08946,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
799.132,2025-10-08T00:17:43.5889250Z,638954794635889310,STEVEN100725C,Simple Disorientation Tasks,-0.02833,1.06264,0.02914,0.93196,-0.13852,-0.33506,-0.00153,0.03382,0.02779,-0.00698,-0.63506,0.59927,0.18671,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
799.146,2025-10-08T00:17:43.6029070Z,638954794636029150,STEVEN100725C,Simple Disorientation Tasks,-0.02787,1.06299,0.02909,0.93290,-0.14259,-0.33070,-0.00220,0.04370,0.02999,-0.00159,-0.66975,0.87758,0.26722,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
799.170,2025-10-08T00:17:43.6273970Z,638954794636274000,STEVEN100725C,Simple Disorientation Tasks,-0.02654,1.06381,0.02913,0.93617,-0.15250,-0.31673,-0.00294,0.05835,0.03491,0.00167,-0.77549,1.28041,0.44024,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
799.182,2025-10-08T00:17:43.6398030Z,638954794636398070,STEVEN100725C,Simple Disorientation Tasks,-0.02569,1.06433,0.02913,0.93820,-0.15904,-0.30736,-0.00302,0.06492,0.04009,-0.00262,-0.91101,1.42679,0.55014,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
799.202,2025-10-08T00:17:43.6592680Z,638954794636592730,STEVEN100725C,Simple Disorientation Tasks,-0.02435,1.06517,0.02900,0.94107,-0.17005,-0.29236,-0.00242,0.06853,0.04394,-0.00963,-1.03182,1.54487,0.71880,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
799.214,2025-10-08T00:17:43.6708710Z,638954794636708770,STEVEN100725C,Simple Disorientation Tasks,-0.02355,1.06568,0.02887,0.94264,-0.17702,-0.28299,-0.00155,0.06590,0.04217,-0.01174,-1.00451,1.52478,0.76877,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
799.236,2025-10-08T00:17:43.6938050Z,638954794636938080,STEVEN100725C,Simple Disorientation Tasks,-0.02224,1.06650,0.02864,0.94520,-0.18843,-0.26664,0.00063,0.05540,0.03200,-0.00801,-0.76174,1.36302,0.71354,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
799.253,2025-10-08T00:17:43.7098690Z,638954794637098810,STEVEN100725C,Simple Disorientation Tasks,-0.02152,1.06688,0.02857,0.94667,-0.19391,-0.25730,0.00202,0.04917,0.02468,-0.00275,-0.57118,1.23859,0.60171,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
799.268,2025-10-08T00:17:43.7255810Z,638954794637255850,STEVEN100725C,Simple Disorientation Tasks,-0.02063,1.06731,0.02853,0.94844,-0.19992,-0.24592,0.00330,0.04140,0.02087,-0.00407,-0.49131,0.97839,0.40788,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
799.291,2025-10-08T00:17:43.7486010Z,638954794637486080,STEVEN100725C,Simple Disorientation Tasks,-0.01981,1.06779,0.02833,0.94933,-0.20628,-0.23709,0.00299,0.03492,0.02308,-0.01385,-0.59554,0.64521,0.16980,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
799.305,2025-10-08T00:17:43.7621420Z,638954794637621450,STEVEN100725C,Simple Disorientation Tasks,-0.01935,1.06811,0.02812,0.94937,-0.21040,-0.23328,0.00190,0.03140,0.02223,-0.01577,-0.59099,0.49783,0.05395,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
799.325,2025-10-08T00:17:43.7828440Z,638954794637828490,STEVEN100725C,Simple Disorientation Tasks,-0.01872,1.06852,0.02785,0.94931,-0.21560,-0.22875,-0.00052,0.02716,0.01539,-0.00810,-0.39950,0.41498,-0.05182,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
799.339,2025-10-08T00:17:43.7967660Z,638954794637967690,STEVEN100725C,Simple Disorientation Tasks,-0.01840,1.06867,0.02780,0.94947,-0.21729,-0.22647,-0.00185,0.02580,0.01022,-0.00050,-0.24173,0.43150,-0.07763,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
799.358,2025-10-08T00:17:43.8155820Z,638954794638155870,STEVEN100725C,Simple Disorientation Tasks,-0.01790,1.06877,0.02796,0.95036,-0.21776,-0.22224,-0.00402,0.02583,-0.00005,0.01663,0.08409,0.52877,-0.12953,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
799.370,2025-10-08T00:17:43.8273770Z,638954794638273800,STEVEN100725C,Simple Disorientation Tasks,-0.01753,1.06871,0.02828,0.95155,-0.21612,-0.21865,-0.00553,0.02713,-0.00749,0.02950,0.32009,0.62690,-0.16350,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
799.393,2025-10-08T00:17:43.8508080Z,638954794638508500,STEVEN100725C,Simple Disorientation Tasks,-0.01691,1.06843,0.02913,0.95435,-0.21048,-0.21179,-0.00807,0.03113,-0.01838,0.04809,0.65301,0.78988,-0.23612,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
799.413,2025-10-08T00:17:43.8703510Z,638954794638703570,STEVEN100725C,Simple Disorientation Tasks,-0.01617,1.06791,0.03037,0.95810,-0.20135,-0.20343,-0.01109,0.03559,-0.02900,0.06391,0.94679,0.93860,-0.30471,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
799.425,2025-10-08T00:17:43.8824510Z,638954794638824570,STEVEN100725C,Simple Disorientation Tasks,-0.01575,1.06753,0.03117,0.96044,-0.19504,-0.19836,-0.01274,0.03575,-0.03555,0.07132,1.11107,0.98760,-0.30649,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
799.451,2025-10-08T00:17:43.9083660Z,638954794639083710,STEVEN100725C,Simple Disorientation Tasks,-0.01484,1.06642,0.03319,0.96600,-0.17823,-0.18663,-0.01572,0.03557,-0.04937,0.08372,1.42192,1.06009,-0.29811,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
799.464,2025-10-08T00:17:43.9214380Z,638954794639214430,STEVEN100725C,Simple Disorientation Tasks,-0.01435,1.06569,0.03437,0.96911,-0.16779,-0.17997,-0.01711,0.03600,-0.05577,0.08781,1.54490,1.08886,-0.29396,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
799.480,2025-10-08T00:17:43.9370310Z,638954794639370370,STEVEN100725C,Simple Disorientation Tasks,-0.01385,1.06488,0.03561,0.97222,-0.15652,-0.17308,-0.01831,0.03641,-0.06215,0.09101,1.65828,1.11685,-0.27871,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
799.503,2025-10-08T00:17:43.9604510Z,638954794639604550,STEVEN100725C,Simple Disorientation Tasks,-0.01285,1.06325,0.03789,0.97765,-0.13518,-0.15970,-0.02038,0.04237,-0.06090,0.08255,1.52775,1.15921,-0.27488,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
799.516,2025-10-08T00:17:43.9734280Z,638954794639734310,STEVEN100725C,Simple Disorientation Tasks,-0.01224,1.06246,0.03895,0.98013,-0.12517,-0.15237,-0.02168,0.04431,-0.05416,0.07182,1.31980,1.13529,-0.25073,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
799.537,2025-10-08T00:17:43.9939650Z,638954794639939680,STEVEN100725C,Simple Disorientation Tasks,-0.01141,1.06146,0.04024,0.98308,-0.11289,-0.14239,-0.02314,0.03972,-0.04874,0.06048,1.14773,1.03072,-0.14750,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
799.548,2025-10-08T00:17:44.0049350Z,638954794640049450,STEVEN100725C,Simple Disorientation Tasks,-0.01103,1.06098,0.04082,0.98438,-0.10716,-0.13771,-0.02345,0.03630,-0.04902,0.05803,1.13922,0.98294,-0.08575,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
799.573,2025-10-08T00:17:44.0307430Z,638954794640307460,STEVEN100725C,Simple Disorientation Tasks,-0.01014,1.05955,0.04241,0.98772,-0.09067,-0.12523,-0.02266,0.02956,-0.05533,0.05759,1.24718,0.92334,0.06196,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
799.587,2025-10-08T00:17:44.0442960Z,638954794640443060,STEVEN100725C,Simple Disorientation Tasks,-0.00974,1.05876,0.04320,0.98927,-0.08188,-0.11910,-0.02153,0.02824,-0.05861,0.05782,1.30178,0.91644,0.10742,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
799.603,2025-10-08T00:17:44.0603200Z,638954794640603250,STEVEN100725C,Simple Disorientation Tasks,-0.00929,1.05781,0.04411,0.99093,-0.07154,-0.11202,-0.01999,0.02998,-0.06017,0.05676,1.31268,0.93463,0.11163,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
799.616,2025-10-08T00:17:44.0732740Z,638954794640732780,STEVEN100725C,Simple Disorientation Tasks,-0.00891,1.05712,0.04477,0.99206,-0.06399,-0.10659,-0.01899,0.03356,-0.05737,0.05318,1.23350,0.95476,0.07353,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
799.637,2025-10-08T00:17:44.0943580Z,638954794640943610,STEVEN100725C,Simple Disorientation Tasks,-0.00810,1.05596,0.04583,0.99385,-0.05168,-0.09626,-0.01798,0.04018,-0.04984,0.04531,1.04397,0.99590,0.01147,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
799.658,2025-10-08T00:17:44.1156540Z,638954794641156670,STEVEN100725C,Simple Disorientation Tasks,-0.00719,1.05492,0.04676,0.99535,-0.04075,-0.08552,-0.01739,0.04306,-0.04716,0.04101,0.96781,1.02698,0.02013,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
799.671,2025-10-08T00:17:44.1282200Z,638954794641282250,STEVEN100725C,Simple Disorientation Tasks,-0.00659,1.05427,0.04731,0.99619,-0.03407,-0.07849,-0.01685,0.04347,-0.04680,0.03914,0.95062,1.04275,0.05812,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
799.694,2025-10-08T00:17:44.1511520Z,638954794641511560,STEVEN100725C,Simple Disorientation Tasks,-0.00565,1.05326,0.04813,0.99733,-0.02377,-0.06727,-0.01541,0.04306,-0.04665,0.03648,0.93527,1.05292,0.12645,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
799.714,2025-10-08T00:17:44.1713320Z,638954794641713380,STEVEN100725C,Simple Disorientation Tasks,-0.00471,1.05226,0.04889,0.99825,-0.01375,-0.05592,-0.01347,0.04427,-0.04541,0.03345,0.89969,1.06689,0.14882,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
799.726,2025-10-08T00:17:44.1836600Z,638954794641836640,STEVEN100725C,Simple Disorientation Tasks,-0.00427,1.05182,0.04921,0.99859,-0.00935,-0.05069,-0.01257,0.04542,-0.04455,0.03198,0.87794,1.07706,0.14523,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
799.748,2025-10-08T00:17:44.2056610Z,638954794642056660,STEVEN100725C,Simple Disorientation Tasks,-0.00315,1.05081,0.04992,0.99922,0.00059,-0.03793,-0.01070,0.04868,-0.04003,0.02711,0.77857,1.08958,0.10119,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
799.760,2025-10-08T00:17:44.2174980Z,638954794642175020,STEVEN100725C,Simple Disorientation Tasks,-0.00257,1.05035,0.05022,0.99944,0.00505,-0.03155,-0.01000,0.04943,-0.03710,0.02434,0.71718,1.08001,0.07978,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
799.782,2025-10-08T00:17:44.2397460Z,638954794642397510,STEVEN100725C,Simple Disorientation Tasks,-0.00150,1.04960,0.05070,0.99968,0.01239,-0.02011,-0.00900,0.04897,-0.03310,0.02023,0.63442,1.03909,0.05364,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
799.795,2025-10-08T00:17:44.2524350Z,638954794642524380,STEVEN100725C,Simple Disorientation Tasks,-0.00083,1.04915,0.05097,0.99974,0.01676,-0.01309,-0.00850,0.04812,-0.03237,0.01876,0.61839,1.00850,0.04258,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
799.817,2025-10-08T00:17:44.2742140Z,638954794642742170,STEVEN100725C,Simple Disorientation Tasks,0.00019,1.04847,0.05134,0.99970,0.02327,-0.00251,-0.00772,0.04522,-0.02869,0.01527,0.54495,0.95027,0.05952,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
799.830,2025-10-08T00:17:44.2874670Z,638954794642874700,STEVEN100725C,Simple Disorientation Tasks,0.00079,1.04812,0.05152,0.99961,0.02661,0.00382,-0.00705,0.04199,-0.02168,0.01084,0.40940,0.89702,0.08847,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
799.850,2025-10-08T00:17:44.3073640Z,638954794643073680,STEVEN100725C,Simple Disorientation Tasks,0.00156,1.04782,0.05167,0.99947,0.02957,0.01215,-0.00571,0.03621,-0.01046,0.00437,0.19484,0.80194,0.12994,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
799.870,2025-10-08T00:17:44.3269170Z,638954794643269240,STEVEN100725C,Simple Disorientation Tasks,0.00222,1.04770,0.05171,0.99933,0.03073,0.01948,-0.00424,0.03166,-0.00283,0.00011,0.05026,0.70358,0.11751,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
799.882,2025-10-08T00:17:44.3395430Z,638954794643395480,STEVEN100725C,Simple Disorientation Tasks,0.00265,1.04768,0.05169,0.99922,0.03092,0.02414,-0.00340,0.03051,-0.00034,-0.00139,0.00337,0.66048,0.08273,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
799.904,2025-10-08T00:17:44.3611220Z,638954794643611270,STEVEN100725C,Simple Disorientation Tasks,0.00331,1.04768,0.05166,0.99904,0.03092,0.03102,-0.00263,0.02968,-0.00023,-0.00178,0.00251,0.61397,0.03220,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
799.918,2025-10-08T00:17:44.3757260Z,638954794643757300,STEVEN100725C,Simple Disorientation Tasks,0.00371,1.04766,0.05164,0.99890,0.03107,0.03514,-0.00227,0.02801,-0.00183,-0.00106,0.03402,0.58429,0.03986,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
799.939,2025-10-08T00:17:44.3967090Z,638954794643967120,STEVEN100725C,Simple Disorientation Tasks,0.00422,1.04759,0.05163,0.99867,0.03177,0.04061,-0.00160,0.02474,-0.00526,0.00070,0.10125,0.53060,0.06435,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
