Relative_Timestamp,UTC_Timestamp,Ticks,Subject_ID,Test_Name,Head_Position_X,Head_Position_Y,Head_Position_Z,Head_Rotation_W,Head_Rotation_X,Head_Rotation_Y,Head_Rotation_Z,Head_Velocity_X,Head_Velocity_Y,Head_Velocity_Z,Head_AngularVelocity_X,Head_AngularVelocity_Y,Head_AngularVelocity_Z,Head_Acceleration_X,Head_Acceleration_Y,Head_Acceleration_Z,Head_AngularAcceleration_X,Head_AngularAcceleration_Y,Head_AngularAcceleration_Z
567.524,2025-10-08T00:13:51.9816990Z,638954792319817050,STEVEN100725C,Turret Cockpit Illusion Simulation,-0.00091,1.04832,0.05142,0.99932,0.02456,0.00629,0.02694,-0.00785,-0.00300,0.00147,0.05007,-0.21021,-0.08322,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
567.538,2025-10-08T00:13:51.9957070Z,638954792319957120,STEVEN100725C,Turret Cockpit Illusion Simulation,-0.00102,1.04829,0.05143,0.99933,0.02479,0.00489,0.02633,-0.00754,-0.00093,0.00035,0.01023,-0.20125,-0.08281,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
567.569,2025-10-08T00:13:52.0261250Z,638954792320261290,STEVEN100725C,Turret Cockpit Illusion Simulation,-0.00121,1.04831,0.05142,0.99938,0.02461,0.00223,0.02494,-0.00532,0.00141,-0.00088,-0.03257,-0.16011,-0.09205,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
567.593,2025-10-08T00:13:52.0506480Z,638954792320506520,STEVEN100725C,Turret Cockpit Illusion Simulation,-0.00132,1.04836,0.05139,0.99943,0.02410,0.00050,0.02382,-0.00296,0.00220,-0.00126,-0.04557,-0.11253,-0.09250,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
567.613,2025-10-08T00:13:52.0702540Z,638954792320702640,STEVEN100725C,Turret Cockpit Illusion Simulation,-0.00137,1.04840,0.05136,0.99946,0.02364,-0.00046,0.02295,-0.00096,0.00212,-0.00116,-0.04201,-0.07130,-0.09015,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
567.637,2025-10-08T00:13:52.0947250Z,638954792320947290,STEVEN100725C,Turret Cockpit Illusion Simulation,-0.00138,1.04845,0.05134,0.99948,0.02319,-0.00095,0.02221,0.00151,0.00216,-0.00112,-0.04073,-0.02364,-0.09275,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
567.660,2025-10-08T00:13:52.1173250Z,638954792321173290,STEVEN100725C,Turret Cockpit Illusion Simulation,-0.00133,1.04851,0.05131,0.99951,0.02264,-0.00090,0.02139,0.00405,0.00276,-0.00139,-0.05040,0.02547,-0.09631,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
567.684,2025-10-08T00:13:52.1409300Z,638954792321409330,STEVEN100725C,Turret Cockpit Illusion Simulation,-0.00121,1.04859,0.05126,0.99955,0.02189,-0.00030,0.02049,0.00544,0.00374,-0.00189,-0.06848,0.06258,-0.08173,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
567.703,2025-10-08T00:13:52.1608270Z,638954792321608310,STEVEN100725C,Turret Cockpit Illusion Simulation,-0.00111,1.04867,0.05123,0.99958,0.02117,0.00041,0.01987,0.00592,0.00435,-0.00224,-0.08026,0.07860,-0.07206,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
567.725,2025-10-08T00:13:52.1821440Z,638954792321821500,STEVEN100725C,Turret Cockpit Illusion Simulation,-0.00099,1.04875,0.05118,0.99961,0.02036,0.00122,0.01925,0.00589,0.00450,-0.00234,-0.08340,0.08354,-0.06281,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
567.763,2025-10-08T00:13:52.2204870Z,638954792322204960,STEVEN100725C,Turret Cockpit Illusion Simulation,-0.00080,1.04890,0.05110,0.99965,0.01892,0.00266,0.01835,0.00421,0.00360,-0.00191,-0.06739,0.06384,-0.03848,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
567.779,2025-10-08T00:13:52.2364330Z,638954792322364390,STEVEN100725C,Turret Cockpit Illusion Simulation,-0.00072,1.04896,0.05107,0.99966,0.01835,0.00320,0.01799,0.00314,0.00281,-0.00150,-0.05276,0.04694,-0.02994,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
567.802,2025-10-08T00:13:52.2591860Z,638954792322591950,STEVEN100725C,Turret Cockpit Illusion Simulation,-0.00067,1.04901,0.05104,0.99968,0.01791,0.00355,0.01762,0.00152,0.00236,-0.00128,-0.04521,0.01994,-0.02031,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
567.824,2025-10-08T00:13:52.2816130Z,638954792322816240,STEVEN100725C,Turret Cockpit Illusion Simulation,-0.00065,1.04907,0.05101,0.99969,0.01738,0.00356,0.01728,-0.00069,0.00369,-0.00205,-0.07267,-0.01413,-0.00525,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
567.846,2025-10-08T00:13:52.3035320Z,638954792323035400,STEVEN100725C,Turret Cockpit Illusion Simulation,-0.00068,1.04916,0.05096,0.99971,0.01647,0.00320,0.01720,-0.00286,0.00528,-0.00297,-0.10545,-0.04646,0.01113,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
567.869,2025-10-08T00:13:52.3261120Z,638954792323261190,STEVEN100725C,Turret Cockpit Illusion Simulation,-0.00076,1.04929,0.05089,0.99973,0.01514,0.00244,0.01728,-0.00457,0.00633,-0.00361,-0.12746,-0.07538,0.01879,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
567.891,2025-10-08T00:13:52.3485070Z,638954792323485140,STEVEN100725C,Turret Cockpit Illusion Simulation,-0.00087,1.04943,0.05081,0.99975,0.01380,0.00151,0.01738,-0.00481,0.00617,-0.00356,-0.12475,-0.08604,0.00935,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
567.925,2025-10-08T00:13:52.3824630Z,638954792323824680,STEVEN100725C,Turret Cockpit Illusion Simulation,-0.00099,1.04959,0.05071,0.99978,0.01216,0.00023,0.01720,-0.00257,0.00426,-0.00247,-0.08567,-0.06757,-0.03190,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
567.946,2025-10-08T00:13:52.4029910Z,638954792324029940,STEVEN100725C,Turret Cockpit Illusion Simulation,-0.00103,1.04967,0.05067,0.99980,0.01137,-0.00043,0.01672,-0.00082,0.00232,-0.00134,-0.04639,-0.04558,-0.05103,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
567.969,2025-10-08T00:13:52.4267940Z,638954792324267990,STEVEN100725C,Turret Cockpit Illusion Simulation,-0.00103,1.04970,0.05065,0.99981,0.01104,-0.00083,0.01605,0.00093,0.00027,-0.00014,-0.00482,-0.02340,-0.07029,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
567.992,2025-10-08T00:13:52.4491650Z,638954792324491710,STEVEN100725C,Turret Cockpit Illusion Simulation,-0.00100,1.04970,0.05065,0.99982,0.01112,-0.00097,0.01528,0.00189,-0.00087,0.00054,0.01838,-0.00715,-0.07416,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
568.014,2025-10-08T00:13:52.4710450Z,638954792324710490,STEVEN100725C,Turret Cockpit Illusion Simulation,-0.00095,1.04967,0.05067,0.99983,0.01139,-0.00099,0.01451,0.00138,-0.00094,0.00056,0.01935,-0.00149,-0.04766,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
568.035,2025-10-08T00:13:52.4921210Z,638954792324921240,STEVEN100725C,Turret Cockpit Illusion Simulation,-0.00093,1.04965,0.05068,0.99983,0.01158,-0.00099,0.01410,0.00035,-0.00030,0.00018,0.00616,-0.00051,-0.01226,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
568.058,2025-10-08T00:13:52.5154850Z,638954792325154930,STEVEN100725C,Turret Cockpit Illusion Simulation,-0.00094,1.04965,0.05068,0.99983,0.01158,-0.00110,0.01405,-0.00189,0.00134,-0.00079,-0.02740,-0.01649,0.03441,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
568.092,2025-10-08T00:13:52.5490500Z,638954792325490540,STEVEN100725C,Turret Cockpit Illusion Simulation,-0.00103,1.04972,0.05064,0.99983,0.01090,-0.00162,0.01470,-0.00429,0.00338,-0.00202,-0.06921,-0.04571,0.06368,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
568.114,2025-10-08T00:13:52.5716490Z,638954792325716530,STEVEN100725C,Turret Cockpit Illusion Simulation,-0.00114,1.04981,0.05059,0.99983,0.01002,-0.00230,0.01538,-0.00557,0.00439,-0.00264,-0.09011,-0.06516,0.07281,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
568.137,2025-10-08T00:13:52.5941200Z,638954792325941260,STEVEN100725C,Turret Cockpit Illusion Simulation,-0.00128,1.04991,0.05053,0.99982,0.00898,-0.00324,0.01622,-0.00720,0.00462,-0.00284,-0.09601,-0.09066,0.08447,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
568.158,2025-10-08T00:13:52.6153300Z,638954792326153350,STEVEN100725C,Turret Cockpit Illusion Simulation,-0.00143,1.05000,0.05047,0.99981,0.00805,-0.00424,0.01705,-0.00827,0.00485,-0.00304,-0.10157,-0.10496,0.09588,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
568.181,2025-10-08T00:13:52.6382590Z,638954792326382630,STEVEN100725C,Turret Cockpit Illusion Simulation,-0.00166,1.05013,0.05039,0.99979,0.00669,-0.00570,0.01835,-0.00921,0.00532,-0.00340,-0.11217,-0.11466,0.11065,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
568.214,2025-10-08T00:13:52.6712890Z,638954792326712930,STEVEN100725C,Turret Cockpit Illusion Simulation,-0.00195,1.05030,0.05028,0.99976,0.00491,-0.00754,0.02006,-0.00857,0.00545,-0.00353,-0.11508,-0.10622,0.10295,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
568.237,2025-10-08T00:13:52.6939100Z,638954792326939280,STEVEN100725C,Turret Cockpit Illusion Simulation,-0.00212,1.05042,0.05020,0.99973,0.00365,-0.00859,0.02113,-0.00731,0.00568,-0.00366,-0.11915,-0.08384,0.09781,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
568.258,2025-10-08T00:13:52.7150850Z,638954792327150900,STEVEN100725C,Turret Cockpit Illusion Simulation,-0.00229,1.05056,0.05011,0.99970,0.00218,-0.00951,0.02239,-0.00655,0.00598,-0.00385,-0.12507,-0.06576,0.10212,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
568.281,2025-10-08T00:13:52.7383400Z,638954792327383430,STEVEN100725C,Turret Cockpit Illusion Simulation,-0.00244,1.05071,0.05002,0.99967,0.00067,-0.01022,0.02366,-0.00569,0.00603,-0.00388,-0.12571,-0.04772,0.10302,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
568.314,2025-10-08T00:13:52.7715820Z,638954792327715880,STEVEN100725C,Turret Cockpit Illusion Simulation,-0.00259,1.05089,0.04990,0.99962,-0.00124,-0.01082,0.02516,-0.00393,0.00561,-0.00359,-0.11628,-0.02176,0.08777,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
568.338,2025-10-08T00:13:52.7957040Z,638954792327957090,STEVEN100725C,Turret Cockpit Illusion Simulation,-0.00268,1.05103,0.04981,0.99959,-0.00271,-0.01102,0.02628,-0.00323,0.00542,-0.00346,-0.11196,-0.00695,0.08904,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
568.359,2025-10-08T00:13:52.8160230Z,638954792328160300,STEVEN100725C,Turret Cockpit Illusion Simulation,-0.00275,1.05114,0.04974,0.99956,-0.00379,-0.01107,0.02721,-0.00322,0.00507,-0.00327,-0.10532,0.00125,0.10236,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
568.392,2025-10-08T00:13:52.8493930Z,638954792328494000,STEVEN100725C,Turret Cockpit Illusion Simulation,-0.00287,1.05130,0.04963,0.99950,-0.00553,-0.01102,0.02926,-0.00433,0.00469,-0.00313,-0.09949,0.00647,0.14789,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
568.415,2025-10-08T00:13:52.8725670Z,638954792328725730,STEVEN100725C,Turret Cockpit Illusion Simulation,-0.00297,1.05141,0.04956,0.99943,-0.00674,-0.01092,0.03113,-0.00453,0.00474,-0.00320,-0.10119,0.01413,0.16679,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
568.437,2025-10-08T00:13:52.8943070Z,638954792328943150,STEVEN100725C,Turret Cockpit Illusion Simulation,-0.00307,1.05152,0.04949,0.99937,-0.00793,-0.01075,0.03299,-0.00472,0.00536,-0.00362,-0.11436,0.01818,0.17796,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
568.459,2025-10-08T00:13:52.9161200Z,638954792329161260,STEVEN100725C,Turret Cockpit Illusion Simulation,-0.00318,1.05165,0.04940,0.99929,-0.00929,-0.01058,0.03492,-0.00470,0.00615,-0.00414,-0.13078,0.01881,0.17592,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
568.482,2025-10-08T00:13:52.9393630Z,638954792329393670,STEVEN100725C,Turret Cockpit Illusion Simulation,-0.00329,1.05180,0.04930,0.99920,-0.01098,-0.01038,0.03701,-0.00409,0.00588,-0.00397,-0.12502,0.01552,0.15002,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
568.516,2025-10-08T00:13:52.9733540Z,638954792329733570,STEVEN100725C,Turret Cockpit Illusion Simulation,-0.00341,1.05196,0.04919,0.99910,-0.01269,-0.01026,0.03904,-0.00355,0.00402,-0.00279,-0.08716,0.00200,0.11245,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
568.543,2025-10-08T00:13:53.0000300Z,638954792330000420,STEVEN100725C,Turret Cockpit Illusion Simulation,-0.00350,1.05205,0.04913,0.99904,-0.01367,-0.01039,0.04027,-0.00372,0.00308,-0.00222,-0.06852,-0.01775,0.08710,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
568.563,2025-10-08T00:13:53.0198890Z,638954792330198970,STEVEN100725C,Turret Cockpit Illusion Simulation,-0.00359,1.05212,0.04908,0.99899,-0.01444,-0.01071,0.04119,-0.00394,0.00252,-0.00189,-0.05771,-0.03062,0.07410,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
568.584,2025-10-08T00:13:53.0412780Z,638954792330412820,STEVEN100725C,Turret Cockpit Illusion Simulation,-0.00367,1.05216,0.04904,0.99895,-0.01495,-0.01106,0.04185,-0.00378,0.00169,-0.00137,-0.04091,-0.03448,0.06437,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
568.606,2025-10-08T00:13:53.0631780Z,638954792330631820,STEVEN100725C,Turret Cockpit Illusion Simulation,-0.00375,1.05221,0.04900,0.99891,-0.01550,-0.01141,0.04261,-0.00381,0.00232,-0.00177,-0.05374,-0.02640,0.07704,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
568.628,2025-10-08T00:13:53.0857970Z,638954792330858010,STEVEN100725C,Turret Cockpit Illusion Simulation,-0.00384,1.05233,0.04892,0.99883,-0.01681,-0.01158,0.04375,-0.00379,0.00912,-0.00617,-0.19255,0.01110,0.12194,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
568.662,2025-10-08T00:13:53.1189370Z,638954792331189410,STEVEN100725C,Turret Cockpit Illusion Simulation,-0.00394,1.05306,0.04844,0.99853,-0.02445,-0.01000,0.04741,-0.00040,0.03321,-0.02213,-0.68318,0.25453,0.34530,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
568.682,2025-10-08T00:13:53.1397910Z,638954792331397950,STEVEN100725C,Turret Cockpit Illusion Simulation,-0.00384,1.05383,0.04792,0.99813,-0.03257,-0.00611,0.05132,0.01013,0.03626,-0.02415,-0.73081,0.50026,0.38076,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
568.705,2025-10-08T00:13:53.1624920Z,638954792331624960,STEVEN100725C,Turret Cockpit Illusion Simulation,-0.00348,1.05467,0.04736,0.99761,-0.04127,0.00068,0.05537,0.01882,0.03374,-0.02272,-0.66415,0.66638,0.35862,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
568.727,2025-10-08T00:13:53.1848400Z,638954792331848430,STEVEN100725C,Turret Cockpit Illusion Simulation,-0.00303,1.05530,0.04694,0.99713,-0.04774,0.00756,0.05824,0.02755,0.03028,-0.02046,-0.57293,0.78227,0.26121,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
568.750,2025-10-08T00:13:53.2077660Z,638954792332077700,STEVEN100725C,Turret Cockpit Illusion Simulation,-0.00223,1.05592,0.04652,0.99663,-0.05392,0.01702,0.05943,0.04496,0.02723,-0.01838,-0.46815,1.00654,0.05980,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
568.771,2025-10-08T00:13:53.2280940Z,638954792332281000,STEVEN100725C,Turret Cockpit Illusion Simulation,-0.00101,1.05650,0.04612,0.99605,-0.05938,0.02979,0.05899,0.05607,0.02149,-0.01539,-0.32327,1.17763,-0.00546,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
568.796,2025-10-08T00:13:53.2531110Z,638954792332531140,STEVEN100725C,Turret Cockpit Illusion Simulation,0.00059,1.05694,0.04578,0.99527,-0.06316,0.04593,0.05771,0.06913,0.01306,-0.01119,-0.11756,1.39046,-0.04609,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
568.815,2025-10-08T00:13:53.2725990Z,638954792332726060,STEVEN100725C,Turret Cockpit Illusion Simulation,0.00202,1.05712,0.04560,0.99451,-0.06424,0.06021,0.05648,0.07483,0.00496,-0.00727,0.06444,1.49844,-0.01103,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
568.839,2025-10-08T00:13:53.2966480Z,638954792332966520,STEVEN100725C,Turret Cockpit Illusion Simulation,0.00364,1.05711,0.04550,0.99352,-0.06322,0.07642,0.05560,0.07285,-0.00528,-0.00161,0.27531,1.46121,0.05957,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
568.861,2025-10-08T00:13:53.3181860Z,638954792333181900,STEVEN100725C,Turret Cockpit Illusion Simulation,0.00529,1.05686,0.04554,0.99234,-0.05957,0.09311,0.05523,0.06682,-0.01489,0.00402,0.46379,1.32640,0.11005,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
568.882,2025-10-08T00:13:53.3394840Z,638954792333394880,STEVEN100725C,Turret Cockpit Illusion Simulation,0.00679,1.05643,0.04568,0.99113,-0.05401,0.10818,0.05518,0.06043,-0.02141,0.00770,0.58414,1.17225,0.12504,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
568.907,2025-10-08T00:13:53.3640220Z,638954792333640710,STEVEN100725C,Turret Cockpit Illusion Simulation,0.00802,1.05592,0.04588,0.99005,-0.04793,0.12021,0.05515,0.05167,-0.02412,0.00942,0.61745,0.97788,0.12276,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
568.928,2025-10-08T00:13:53.3858500Z,638954792333858540,STEVEN100725C,Turret Cockpit Illusion Simulation,0.00898,1.05539,0.04610,0.98915,-0.04178,0.12953,0.05527,0.03691,-0.02456,0.01122,0.59051,0.67424,0.12033,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
568.948,2025-10-08T00:13:53.4055650Z,638954792334055680,STEVEN100725C,Turret Cockpit Illusion Simulation,0.00960,1.05484,0.04638,0.98863,-0.03561,0.13524,0.05533,0.02152,-0.02651,0.01498,0.59346,0.33120,0.08904,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
568.975,2025-10-08T00:13:53.4325870Z,638954792334325920,STEVEN100725C,Turret Cockpit Illusion Simulation,0.00990,1.05411,0.04685,0.98862,-0.02783,0.13712,0.05522,0.00184,-0.03026,0.02111,0.62175,-0.09899,0.07182,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
568.995,2025-10-08T00:13:53.4522610Z,638954792334522640,STEVEN100725C,Turret Cockpit Illusion Simulation,0.00975,1.05342,0.04736,0.98917,-0.02072,0.13448,0.05503,-0.01375,-0.03370,0.02602,0.65148,-0.44066,0.05344,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
569.015,2025-10-08T00:13:53.4724840Z,638954792334724880,STEVEN100725C,Turret Cockpit Illusion Simulation,0.00937,1.05272,0.04791,0.99000,-0.01390,0.12931,0.05461,-0.02389,-0.03589,0.02857,0.66747,-0.66924,0.01987,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
569.040,2025-10-08T00:13:53.4974970Z,638954792334975000,STEVEN100725C,Turret Cockpit Illusion Simulation,0.00869,1.05186,0.04860,0.99121,-0.00555,0.12073,0.05385,-0.03263,-0.03694,0.02942,0.66284,-0.83873,0.01690,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
569.061,2025-10-08T00:13:53.5183670Z,638954792335183710,STEVEN100725C,Turret Cockpit Illusion Simulation,0.00786,1.05100,0.04927,0.99239,0.00253,0.11096,0.05335,-0.03633,-0.03462,0.02700,0.60285,-0.87044,0.04424,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
569.082,2025-10-08T00:13:53.5393790Z,638954792335393860,STEVEN100725C,Turret Cockpit Illusion Simulation,0.00709,1.05030,0.04982,0.99329,0.00911,0.10223,0.05321,-0.03488,-0.03064,0.02308,0.52335,-0.80365,0.05773,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
569.110,2025-10-08T00:13:53.5674510Z,638954792335674580,STEVEN100725C,Turret Cockpit Illusion Simulation,0.00623,1.04954,0.05037,0.99413,0.01607,0.09287,0.05319,-0.03191,-0.02890,0.02042,0.49167,-0.72941,0.05305,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
569.128,2025-10-08T00:13:53.5857490Z,638954792335857540,STEVEN100725C,Turret Cockpit Illusion Simulation,0.00562,1.04896,0.05077,0.99464,0.02145,0.08609,0.05312,-0.03109,-0.03040,0.02028,0.51949,-0.71334,0.05141,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
569.150,2025-10-08T00:13:53.6070000Z,638954792336070030,STEVEN100725C,Turret Cockpit Illusion Simulation,0.00493,1.04832,0.05119,0.99512,0.02732,0.07858,0.05303,-0.03250,-0.02741,0.01784,0.45604,-0.72364,0.04943,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
569.182,2025-10-08T00:13:53.6392770Z,638954792336392810,STEVEN100725C,Turret Cockpit Illusion Simulation,0.00386,1.04770,0.05161,0.99579,0.03275,0.06743,0.05284,-0.02976,-0.00971,0.00728,0.12208,-0.62143,0.00907,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
569.207,2025-10-08T00:13:53.6644500Z,638954792336644530,STEVEN100725C,Turret Cockpit Illusion Simulation,0.00320,1.04758,0.05171,0.99620,0.03350,0.06073,0.05261,-0.02630,-0.00128,0.00229,-0.03102,-0.52632,0.00160,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
569.231,2025-10-08T00:13:53.6878710Z,638954792336878780,STEVEN100725C,Turret Cockpit Illusion Simulation,0.00261,1.04762,0.05173,0.99656,0.03282,0.05491,0.05261,-0.02440,0.00421,-0.00095,-0.13168,-0.45892,0.02031,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
569.251,2025-10-08T00:13:53.7079490Z,638954792337079540,STEVEN100725C,Turret Cockpit Illusion Simulation,0.00210,1.04778,0.05167,0.99687,0.03102,0.05016,0.05273,-0.02202,0.01055,-0.00461,-0.24811,-0.39887,0.00842,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
569.283,2025-10-08T00:13:53.7403230Z,638954792337403290,STEVEN100725C,Turret Cockpit Illusion Simulation,0.00146,1.04824,0.05145,0.99728,0.02627,0.04423,0.05287,-0.01885,0.01729,-0.00868,-0.37239,-0.32445,-0.00522,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
569.307,2025-10-08T00:13:53.7648250Z,638954792337648280,STEVEN100725C,Turret Cockpit Illusion Simulation,0.00106,1.04868,0.05122,0.99754,0.02181,0.04058,0.05282,-0.01511,0.01913,-0.01009,-0.40173,-0.25245,-0.01642,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
569.330,2025-10-08T00:13:53.7871630Z,638954792337871660,STEVEN100725C,Turret Cockpit Illusion Simulation,0.00074,1.04913,0.05098,0.99774,0.01725,0.03779,0.05279,-0.01157,0.01870,-0.01021,-0.38786,-0.18191,-0.01213,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
569.351,2025-10-08T00:13:53.8081340Z,638954792338081380,STEVEN100725C,Turret Cockpit Illusion Simulation,0.00053,1.04951,0.05077,0.99787,0.01337,0.03595,0.05278,-0.00831,0.01697,-0.00950,-0.34904,-0.12444,-0.01512,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
569.384,2025-10-08T00:13:53.8415150Z,638954792338415180,STEVEN100725C,Turret Cockpit Illusion Simulation,0.00030,1.05005,0.05046,0.99801,0.00790,0.03394,0.05258,-0.00711,0.01779,-0.01026,-0.36472,-0.10911,-0.03209,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
569.407,2025-10-08T00:13:53.8639100Z,638954792338639140,STEVEN100725C,Turret Cockpit Illusion Simulation,0.00011,1.05053,0.05018,0.99812,0.00303,0.03209,0.05207,-0.00771,0.01965,-0.01162,-0.40478,-0.14074,-0.07232,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
569.429,2025-10-08T00:13:53.8862530Z,638954792338862560,STEVEN100725C,Turret Cockpit Illusion Simulation,-0.00009,1.05098,0.04991,0.99823,-0.00152,0.02996,0.05131,-0.01099,0.02116,-0.01280,-0.44357,-0.21397,-0.09079,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
569.450,2025-10-08T00:13:53.9073450Z,638954792339073500,STEVEN100725C,Turret Cockpit Illusion Simulation,-0.00039,1.05144,0.04963,0.99835,-0.00624,0.02677,0.05042,-0.01649,0.02034,-0.01267,-0.44047,-0.33093,-0.09639,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
569.474,2025-10-08T00:13:53.9309650Z,638954792339309690,STEVEN100725C,Turret Cockpit Illusion Simulation,-0.00087,1.05188,0.04935,0.99847,-0.01100,0.02171,0.04959,-0.02421,0.01779,-0.01162,-0.40681,-0.47575,-0.06638,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
569.509,2025-10-08T00:13:53.9659170Z,638954792339659220,STEVEN100725C,Turret Cockpit Illusion Simulation,-0.00190,1.05250,0.04893,0.99856,-0.01776,0.01154,0.04933,-0.03160,0.01744,-0.01252,-0.41809,-0.59605,-0.01278,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
569.528,2025-10-08T00:13:53.9856980Z,638954792339857020,STEVEN100725C,Turret Cockpit Illusion Simulation,-0.00253,1.05285,0.04866,0.99853,-0.02173,0.00545,0.04943,-0.03208,0.01845,-0.01381,-0.44226,-0.59332,0.00870,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
569.550,2025-10-08T00:13:54.0069160Z,638954792340069240,STEVEN100725C,Turret Cockpit Illusion Simulation,-0.00322,1.05325,0.04836,0.99841,-0.02617,-0.00109,0.04987,-0.03140,0.01762,-0.01390,-0.42722,-0.56859,0.03495,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
569.574,2025-10-08T00:13:54.0311780Z,638954792340311810,STEVEN100725C,Turret Cockpit Illusion Simulation,-0.00394,1.05363,0.04805,0.99823,-0.03048,-0.00777,0.05051,-0.02891,0.01395,-0.01189,-0.34983,-0.52135,0.04748,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
569.598,2025-10-08T00:13:54.0554620Z,638954792340554660,STEVEN100725C,Turret Cockpit Illusion Simulation,-0.00462,1.05392,0.04779,0.99801,-0.03391,-0.01404,0.05126,-0.02347,0.00900,-0.00849,-0.23788,-0.42864,0.03957,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
