Relative_Timestamp,UTC_Timestamp,Ticks,Subject_ID,Test_Name,Eye_Expression_Summary,Eye_Shape_Summary,Jaw_Right,Jaw_Left,Jaw_Forward,Jaw_Open,Mouth_Ape_Shape,Mouth_Upper_Right,Mouth_Upper_Left,Mouth_Lower_Right,Mouth_Lower_Left,Mouth_Upper_Overturn,Mouth_Lower_Overturn,Mouth_Pout,Mouth_Raiser_Right,Mouth_Raiser_Left,Mouth_Stretcher_Right,Mouth_Stretcher_Left,Cheek_Puff_Right,Cheek_Puff_Left,Cheek_Suck,Mouth_Upper_Upright,Mouth_Upper_Upleft,Mouth_Lower_Downright,Mouth_Lower_Downleft,Mouth_Upper_Inside,Mouth_Lower_Inside,Mouth_Lower_Overlay,Tongue_LongStep1,Tongue_Left,Tongue_Right,Tongue_Up,Tongue_Down,Tongue_Roll,Tongue_LongStep2,Tongue_Upright_Morph,Tongue_Upleft_Morph,Tongue_Downright_Morph,Tongue_Downleft_Morph
180.173,2025-10-08T00:07:24.6303710Z,638954788446303730,STEVEN100725C,Gaze Stability & Dynamic Visual Acuity,LeftBlink: 0.02360,Dominant Shape: XR_EYE_EXPRESSION_LEFT_OUT_HTC (0.4471),0.00245,0.00000,0.00230,0.01130,0.00609,0.02589,0.00002,0.00006,0.00937,0.00001,0.00065,0.00392,0.02005,0.02811,0.00217,0.00190,0.00165,0.00195,0.00164,0.00355,0.00394,0.00386,0.00493,0.00408,0.00444,0.00508,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
180.198,2025-10-08T00:07:24.6550170Z,638954788446550190,STEVEN100725C,Gaze Stability & Dynamic Visual Acuity,LeftBlink: 0.09041,Dominant Shape: XR_EYE_EXPRESSION_LEFT_OUT_HTC (0.4664),0.00277,0.00000,0.00270,0.01032,0.00721,0.02906,0.00001,0.00004,0.01270,0.00001,0.00046,0.00394,0.01855,0.02571,0.00154,0.00135,0.00117,0.00283,0.00348,0.00252,0.00279,0.00418,0.00494,0.00434,0.00315,0.00505,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
180.228,2025-10-08T00:07:24.6855980Z,638954788446856100,STEVEN100725C,Gaze Stability & Dynamic Visual Acuity,LeftBlink: 0.13838,Dominant Shape: XR_EYE_EXPRESSION_LEFT_OUT_HTC (0.4656),0.00223,0.00000,0.00243,0.01112,0.00609,0.02520,0.00001,0.00002,0.01393,0.00000,0.00023,0.00280,0.01819,0.02281,0.00077,0.00336,0.00306,0.00390,0.00339,0.00271,0.00285,0.00457,0.00641,0.00466,0.00406,0.00501,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
180.261,2025-10-08T00:07:24.7187430Z,638954788447187520,STEVEN100725C,Gaze Stability & Dynamic Visual Acuity,LeftBlink: 0.10248,Dominant Shape: XR_EYE_EXPRESSION_LEFT_OUT_HTC (0.4574),0.00223,0.00000,0.00230,0.01070,0.00554,0.02124,0.00000,0.00001,0.01735,0.00000,0.00012,0.00339,0.01904,0.02425,0.00039,0.00437,0.00256,0.00298,0.00170,0.00281,0.00288,0.00622,0.00672,0.00481,0.00306,0.00499,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
180.285,2025-10-08T00:07:24.7422840Z,638954788447422850,STEVEN100725C,Gaze Stability & Dynamic Visual Acuity,LeftBlink: 0.07646,Dominant Shape: XR_EYE_EXPRESSION_LEFT_OUT_HTC (0.4537),0.00288,0.00000,0.00299,0.01214,0.00278,0.02696,0.00000,0.00001,0.02186,0.00000,0.00151,0.00450,0.01801,0.02908,0.00019,0.00220,0.00129,0.00150,0.00085,0.00389,0.00392,0.00457,0.00585,0.00344,0.00154,0.00498,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
180.318,2025-10-08T00:07:24.7752150Z,638954788447752250,STEVEN100725C,Gaze Stability & Dynamic Visual Acuity,LeftBlink: 0.03313,Dominant Shape: XR_EYE_EXPRESSION_LEFT_OUT_HTC (0.4479),0.00321,0.00000,0.00258,0.01088,0.00242,0.02699,0.00000,0.00000,0.02331,0.00000,0.00076,0.00424,0.02390,0.04474,0.00167,0.00267,0.00065,0.00075,0.00043,0.00443,0.00444,0.00580,0.00541,0.00173,0.00180,0.00498,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
180.353,2025-10-08T00:07:24.8099730Z,638954788448099810,STEVEN100725C,Gaze Stability & Dynamic Visual Acuity,LeftBlink: 0.01086,Dominant Shape: XR_EYE_EXPRESSION_LEFT_OUT_HTC (0.4153),0.00234,0.00082,0.00129,0.00860,0.00122,0.01729,0.00000,0.00000,0.01727,0.00000,0.00038,0.00527,0.03265,0.05899,0.00084,0.00403,0.00177,0.00038,0.00022,0.00470,0.00471,0.00641,0.00622,0.00334,0.00090,0.00497,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
180.384,2025-10-08T00:07:24.8410060Z,638954788448410170,STEVEN100725C,Gaze Stability & Dynamic Visual Acuity,LeftBlink: 0.00556,Dominant Shape: XR_EYE_EXPRESSION_LEFT_OUT_HTC (0.3632),0.00129,0.00099,0.00065,0.00862,0.00454,0.01087,0.00048,0.00000,0.01622,0.00000,0.00019,0.00825,0.04773,0.07600,0.00199,0.00471,0.00234,0.00019,0.00175,0.00338,0.00587,0.00570,0.00662,0.00313,0.00148,0.00352,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
180.407,2025-10-08T00:07:24.8645380Z,638954788448645400,STEVEN100725C,Gaze Stability & Dynamic Visual Acuity,LeftBlink: 0.00285,Dominant Shape: XR_EYE_EXPRESSION_LEFT_OUT_HTC (0.2918),0.00102,0.00070,0.00154,0.00958,0.00321,0.00989,0.00034,0.00000,0.01195,0.00000,0.00013,0.00700,0.05411,0.08138,0.00298,0.00491,0.00311,0.00158,0.00124,0.00385,0.00561,0.00548,0.00614,0.00222,0.00105,0.00395,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
180.443,2025-10-08T00:07:24.9002230Z,638954788449002370,STEVEN100725C,Gaze Stability & Dynamic Visual Acuity,LeftBlink: 0.00117,Dominant Shape: XR_EYE_EXPRESSION_LEFT_OUT_HTC (0.1852),0.00070,0.00035,0.00077,0.00877,0.00264,0.00496,0.00133,0.00552,0.00633,0.00000,0.00007,0.00550,0.06533,0.09037,0.00261,0.00515,0.00259,0.00182,0.00062,0.00441,0.00529,0.00523,0.00556,0.00751,0.00155,0.00301,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
180.472,2025-10-08T00:07:24.9295330Z,638954788449295440,STEVEN100725C,Gaze Stability & Dynamic Visual Acuity,LeftBlink: 0.00060,Dominant Shape: XR_EYE_EXPRESSION_LEFT_OUT_HTC (0.1032),0.00054,0.00018,0.00223,0.00919,0.00132,0.00249,0.00392,0.00528,0.00350,0.00103,0.00003,0.00474,0.04227,0.06185,0.00400,0.00527,0.00275,0.00091,0.00031,0.00221,0.00513,0.00510,0.00527,0.00625,0.00078,0.00399,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
180.506,2025-10-08T00:07:24.9630880Z,638954788449631000,STEVEN100725C,Gaze Stability & Dynamic Visual Acuity,LeftBlink: 0.00024,Dominant Shape: XR_EYE_EXPRESSION_LEFT_OUT_HTC (0.0423),0.00046,0.00062,0.00193,0.01055,0.00066,0.00361,0.00442,0.00330,0.00651,0.00052,0.00002,0.00238,0.03009,0.04590,0.00581,0.00533,0.00386,0.00149,0.00180,0.00359,0.00402,0.00401,0.00367,0.00416,0.00184,0.00448,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
180.528,2025-10-08T00:07:24.9858460Z,638954788449858480,STEVEN100725C,Gaze Stability & Dynamic Visual Acuity,LeftBlink: 0.00016,Dominant Shape: XR_EYE_EXPRESSION_LEFT_OUT_HTC (0.0270),0.00051,0.00044,0.00137,0.00980,0.00047,0.00491,0.00313,0.00234,0.00937,0.00037,0.00001,0.00169,0.02712,0.04121,0.00569,0.00535,0.00418,0.00105,0.00128,0.00399,0.00285,0.00429,0.00405,0.00295,0.00130,0.00462,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
180.562,2025-10-08T00:07:25.0190000Z,638954788450190130,STEVEN100725C,Gaze Stability & Dynamic Visual Acuity,LeftBlink: 0.00005,Dominant Shape: XR_EYE_EXPRESSION_LEFT_IN_HTC (0.0453),0.00149,0.00022,0.00126,0.00970,0.00024,0.00934,0.00157,0.00787,0.00470,0.00121,0.00103,0.00085,0.02352,0.03409,0.00554,0.00537,0.00355,0.00053,0.00064,0.00448,0.00143,0.00566,0.00554,0.00148,0.00065,0.00377,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
180.595,2025-10-08T00:07:25.0519040Z,638954788450519180,STEVEN100725C,Gaze Stability & Dynamic Visual Acuity,LeftBlink: 0.00037,Dominant Shape: XR_EYE_EXPRESSION_LEFT_IN_HTC (0.1328),0.00198,0.00011,0.00202,0.01081,0.00012,0.02127,0.00079,0.02474,0.00236,0.00206,0.00052,0.00042,0.01881,0.02804,0.00389,0.00270,0.00281,0.00027,0.00032,0.00327,0.00072,0.00429,0.00525,0.00177,0.00033,0.00437,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
180.627,2025-10-08T00:07:25.0841260Z,638954788450841350,STEVEN100725C,Gaze Stability & Dynamic Visual Acuity,LeftBlink: 0.01072,Dominant Shape: XR_EYE_EXPRESSION_LEFT_IN_HTC (0.2101),0.00196,0.00006,0.00240,0.01137,0.00006,0.01873,0.00040,0.02422,0.00118,0.00206,0.00026,0.00021,0.01294,0.02108,0.00621,0.00404,0.00286,0.00013,0.00016,0.00164,0.00036,0.00463,0.00366,0.00336,0.00016,0.00364,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
180.660,2025-10-08T00:07:25.1172140Z,638954788451172220,STEVEN100725C,Gaze Stability & Dynamic Visual Acuity,LeftBlink: 0.04188,Dominant Shape: XR_EYE_EXPRESSION_LEFT_IN_HTC (0.3078),0.00287,0.00003,0.00201,0.01165,0.00003,0.03652,0.00020,0.01673,0.00059,0.00206,0.00013,0.00127,0.00855,0.01408,0.00738,0.00360,0.00143,0.00152,0.00008,0.00082,0.00018,0.00480,0.00432,0.00417,0.00008,0.00430,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
180.687,2025-10-08T00:07:25.1438710Z,638954788451438730,STEVEN100725C,Gaze Stability & Dynamic Visual Acuity,LeftBlink: 0.06197,Dominant Shape: XR_EYE_EXPRESSION_LEFT_IN_HTC (0.3707),0.00425,0.00001,0.00239,0.01179,0.00001,0.05148,0.00010,0.01509,0.00030,0.00103,0.00007,0.00064,0.00677,0.00707,0.00639,0.00449,0.00320,0.00076,0.00004,0.00041,0.00112,0.00489,0.00464,0.00354,0.00004,0.00464,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
180.718,2025-10-08T00:07:25.1755150Z,638954788451755260,STEVEN100725C,Gaze Stability & Dynamic Visual Acuity,LeftBlink: 0.07799,Dominant Shape: XR_EYE_EXPRESSION_LEFT_IN_HTC (0.4343),0.00559,0.00001,0.00259,0.01302,0.00001,0.05698,0.00005,0.01726,0.00015,0.00052,0.00106,0.00032,0.00485,0.00500,0.00589,0.00494,0.00408,0.00286,0.00002,0.00021,0.00056,0.00493,0.00481,0.00425,0.00002,0.00480,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
180.751,2025-10-08T00:07:25.2081990Z,638954788452082090,STEVEN100725C,Gaze Stability & Dynamic Visual Acuity,LeftBlink: 0.10107,Dominant Shape: XR_EYE_EXPRESSION_LEFT_IN_HTC (0.5178),0.00627,0.00000,0.00268,0.01282,0.00000,0.05489,0.00003,0.02434,0.00008,0.00026,0.00053,0.00132,0.00243,0.00498,0.00722,0.00517,0.00452,0.00246,0.00001,0.00010,0.00028,0.00495,0.00489,0.00358,0.00001,0.00344,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
180.774,2025-10-08T00:07:25.2309610Z,638954788452309630,STEVEN100725C,Gaze Stability & Dynamic Visual Acuity,LeftBlink: 0.10924,Dominant Shape: XR_EYE_EXPRESSION_LEFT_IN_HTC (0.5621),0.00555,0.00000,0.00271,0.01372,0.00000,0.05261,0.00002,0.02415,0.00005,0.00018,0.00038,0.00093,0.00172,0.00353,0.00669,0.00523,0.00465,0.00319,0.00001,0.00007,0.00020,0.00496,0.00491,0.00399,0.00001,0.00388,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
180.807,2025-10-08T00:07:25.2648030Z,638954788452648120,STEVEN100725C,Gaze Stability & Dynamic Visual Acuity,LeftBlink: 0.10794,Dominant Shape: XR_EYE_EXPRESSION_LEFT_IN_HTC (0.5999),0.00624,0.00000,0.00193,0.01365,0.00000,0.05956,0.00001,0.03029,0.00003,0.00009,0.00019,0.00245,0.00086,0.00280,0.00493,0.00374,0.00336,0.00408,0.00000,0.00004,0.00010,0.00496,0.00494,0.00448,0.00103,0.00340,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
180.840,2025-10-08T00:07:25.2977000Z,638954788452977090,STEVEN100725C,Gaze Stability & Dynamic Visual Acuity,LeftBlink: 0.09258,Dominant Shape: XR_EYE_EXPRESSION_LEFT_IN_HTC (0.6162),0.00502,0.00000,0.00235,0.01279,0.00000,0.06103,0.00000,0.02402,0.00001,0.00005,0.00009,0.00205,0.00043,0.00285,0.00516,0.00188,0.00271,0.00452,0.00000,0.00147,0.00005,0.00352,0.00351,0.00225,0.00052,0.00316,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
180.873,2025-10-08T00:07:25.3304590Z,638954788453304690,STEVEN100725C,Gaze Stability & Dynamic Visual Acuity,LeftBlink: 0.07049,Dominant Shape: XR_EYE_EXPRESSION_LEFT_IN_HTC (0.6089),0.00506,0.00000,0.00257,0.01236,0.00000,0.05526,0.00000,0.02386,0.00001,0.00002,0.00005,0.00185,0.00414,0.00783,0.00528,0.00094,0.00239,0.00330,0.00000,0.00074,0.00003,0.00424,0.00424,0.00113,0.00026,0.00261,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
180.894,2025-10-08T00:07:25.3509400Z,638954788453509420,STEVEN100725C,Gaze Stability & Dynamic Visual Acuity,LeftBlink: 0.05702,Dominant Shape: XR_EYE_EXPRESSION_LEFT_IN_HTC (0.5886),0.00469,0.00000,0.00182,0.01108,0.00000,0.04719,0.00000,0.02381,0.00000,0.00002,0.00003,0.00131,0.00728,0.01280,0.00531,0.00067,0.00169,0.00234,0.00000,0.00052,0.00002,0.00445,0.00300,0.00225,0.00018,0.00330,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
180.922,2025-10-08T00:07:25.3789170Z,638954788453789250,STEVEN100725C,Gaze Stability & Dynamic Visual Acuity,LeftBlink: 0.03422,Dominant Shape: XR_EYE_EXPRESSION_LEFT_IN_HTC (0.5437),0.00424,0.00000,0.00230,0.01348,0.00000,0.03541,0.00000,0.03399,0.00000,0.00104,0.00002,0.00182,0.01253,0.01923,0.00378,0.00191,0.00230,0.00117,0.00000,0.00026,0.00001,0.00471,0.00543,0.00216,0.00154,0.00311,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
180.940,2025-10-08T00:07:25.3975190Z,638954788453975210,STEVEN100725C,Gaze Stability & Dynamic Visual Acuity,LeftBlink: 0.01752,Dominant Shape: XR_EYE_EXPRESSION_LEFT_IN_HTC (0.4991),0.00411,0.00000,0.00163,0.01535,0.00000,0.03028,0.00000,0.03099,0.00000,0.00218,0.00001,0.00129,0.01468,0.02087,0.00425,0.00292,0.00308,0.00083,0.00000,0.00019,0.00001,0.00479,0.00530,0.00153,0.00109,0.00220,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
180.962,2025-10-08T00:07:25.4191290Z,638954788454191320,STEVEN100725C,Gaze Stability & Dynamic Visual Acuity,LeftBlink: 0.01121,Dominant Shape: XR_EYE_EXPRESSION_LEFT_IN_HTC (0.4638),0.00310,0.00000,0.00115,0.01435,0.00000,0.02381,0.00000,0.02587,0.00000,0.00155,0.00001,0.00091,0.01620,0.02493,0.00458,0.00364,0.00218,0.00059,0.00000,0.00158,0.00000,0.00484,0.00375,0.00253,0.00077,0.00301,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
180.995,2025-10-08T00:07:25.4524790Z,638954788454524870,STEVEN100725C,Gaze Stability & Dynamic Visual Acuity,LeftBlink: 0.00459,Dominant Shape: XR_EYE_EXPRESSION_LEFT_IN_HTC (0.3694),0.00187,0.00000,0.00058,0.01199,0.00000,0.01362,0.00050,0.01668,0.00000,0.00078,0.00145,0.00128,0.01906,0.02985,0.00499,0.00452,0.00357,0.00277,0.00000,0.00079,0.00000,0.00388,0.00188,0.00272,0.00039,0.00399,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
181.029,2025-10-08T00:07:25.4866960Z,638954788454867110,STEVEN100725C,Gaze Stability & Dynamic Visual Acuity,LeftBlink: 0.00188,Dominant Shape: XR_EYE_EXPRESSION_LEFT_IN_HTC (0.2564),0.00107,0.00075,0.00110,0.01196,0.00000,0.00684,0.00407,0.01207,0.00000,0.00039,0.00073,0.00180,0.02050,0.03231,0.00519,0.00384,0.00324,0.00387,0.00000,0.00143,0.00000,0.00340,0.00239,0.00384,0.00019,0.00448,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
181.062,2025-10-08T00:07:25.5193420Z,638954788455193510,STEVEN100725C,Gaze Stability & Dynamic Visual Acuity,LeftBlink: 0.00077,Dominant Shape: XR_EYE_EXPRESSION_LEFT_IN_HTC (0.1291),0.00072,0.00091,0.00055,0.00881,0.00103,0.00343,0.00500,0.01699,0.00000,0.00020,0.00037,0.00520,0.05408,0.09123,0.00686,0.00573,0.00163,0.00194,0.00000,0.00072,0.00103,0.00273,0.00368,0.00440,0.00010,0.00327,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
181.096,2025-10-08T00:07:25.5532150Z,638954788455532280,STEVEN100725C,Gaze Stability & Dynamic Visual Acuity,LeftBlink: 0.00062,Dominant Shape: XR_EYE_EXPRESSION_LEFT_IN_HTC (0.0529),0.00036,0.00173,0.00028,0.00722,0.00052,0.00408,0.00287,0.00945,0.00138,0.00010,0.00018,0.00657,0.05414,0.08662,0.00613,0.00399,0.00082,0.00097,0.00000,0.00181,0.00299,0.00385,0.00432,0.00614,0.00150,0.00412,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
181.129,2025-10-08T00:07:25.5859910Z,638954788455860030,STEVEN100725C,Gaze Stability & Dynamic Visual Acuity,LeftBlink: 0.00032,Dominant Shape: XR_EYE_EXPRESSION_LEFT_IN_HTC (0.0217),0.00050,0.00087,0.00014,0.00875,0.00026,0.00441,0.00179,0.00474,0.00682,0.00005,0.00009,0.00808,0.04656,0.08183,0.00308,0.00312,0.00186,0.00049,0.00000,0.00236,0.00295,0.00441,0.00465,0.00556,0.00178,0.00454,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
181.152,2025-10-08T00:07:25.6094110Z,638954788456094130,STEVEN100725C,Gaze Stability & Dynamic Visual Acuity,LeftBlink: 0.00016,Dominant Shape: XR_EYE_EXPRESSION_LEFT_OUT_HTC (0.0201),0.00148,0.00044,0.00007,0.00835,0.00013,0.00908,0.00090,0.00304,0.01099,0.00105,0.00005,0.00604,0.03883,0.08129,0.00154,0.00268,0.00093,0.00025,0.00000,0.00221,0.00498,0.00469,0.00583,0.00382,0.00192,0.00476,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
181.186,2025-10-08T00:07:25.6428670Z,638954788456428770,STEVEN100725C,Gaze Stability & Dynamic Visual Acuity,LeftBlink: 0.00016,Dominant Shape: XR_EYE_EXPRESSION_LEFT_OUT_HTC (0.1058),0.00263,0.00022,0.00004,0.00931,0.00007,0.01545,0.00045,0.00152,0.02043,0.00053,0.00002,0.00617,0.03187,0.06369,0.00078,0.00292,0.00047,0.00157,0.00000,0.00359,0.00498,0.00586,0.00540,0.00336,0.00096,0.00486,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
181.224,2025-10-08T00:07:25.6811250Z,638954788456811400,STEVEN100725C,Gaze Stability & Dynamic Visual Acuity,LeftBlink: 0.00016,Dominant Shape: XR_EYE_EXPRESSION_LEFT_OUT_HTC (0.2247),0.00256,0.00011,0.00083,0.00864,0.00396,0.01747,0.00023,0.00076,0.01638,0.00026,0.00001,0.00392,0.02445,0.04187,0.00039,0.00304,0.00126,0.00327,0.00000,0.00180,0.00395,0.00499,0.00519,0.00272,0.00296,0.00534,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
181.256,2025-10-08T00:07:25.7130560Z,638954788457130660,STEVEN100725C,Gaze Stability & Dynamic Visual Acuity,LeftBlink: 0.00007,Dominant Shape: XR_EYE_EXPRESSION_LEFT_OUT_HTC (0.3260),0.00252,0.00006,0.00099,0.00912,0.00591,0.02250,0.00011,0.00038,0.01716,0.00013,0.00001,0.00313,0.01970,0.02947,0.00020,0.00310,0.00063,0.00164,0.00000,0.00193,0.00301,0.00746,0.00756,0.00384,0.00354,0.00371,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
181.276,2025-10-08T00:07:25.7329290Z,638954788457329320,STEVEN100725C,Gaze Stability & Dynamic Visual Acuity,LeftBlink: 0.00005,Dominant Shape: XR_EYE_EXPRESSION_LEFT_OUT_HTC (0.3457),0.00197,0.00004,0.00070,0.00878,0.00564,0.02398,0.00008,0.00027,0.01410,0.00009,0.00000,0.00337,0.01686,0.02523,0.00014,0.00219,0.00190,0.00116,0.00000,0.00282,0.00213,0.00818,0.00825,0.00272,0.00396,0.00263,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
181.308,2025-10-08T00:07:25.7656160Z,638954788457656280,STEVEN100725C,Gaze Stability & Dynamic Visual Acuity,LeftBlink: 0.00002,Dominant Shape: XR_EYE_EXPRESSION_LEFT_OUT_HTC (0.4055),0.00288,0.00002,0.00116,0.01035,0.00531,0.02862,0.00004,0.00014,0.01321,0.00107,0.00000,0.00169,0.01299,0.01864,0.00007,0.00110,0.00240,0.00306,0.00164,0.00141,0.00107,0.00864,0.00909,0.00281,0.00199,0.00482,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
181.341,2025-10-08T00:07:25.7982500Z,638954788457982640,STEVEN100725C,Gaze Stability & Dynamic Visual Acuity,LeftBlink: 0.00002,Dominant Shape: XR_EYE_EXPRESSION_LEFT_OUT_HTC (0.4354),0.00241,0.00001,0.00058,0.00998,0.00266,0.02325,0.00002,0.00007,0.00995,0.00054,0.00000,0.00283,0.01643,0.02071,0.00003,0.00167,0.00121,0.00298,0.00082,0.00216,0.00301,0.00681,0.00704,0.00389,0.00347,0.00490,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
181.374,2025-10-08T00:07:25.8309700Z,638954788458309830,STEVEN100725C,Gaze Stability & Dynamic Visual Acuity,LeftBlink: 0.00001,Dominant Shape: XR_EYE_EXPRESSION_LEFT_OUT_HTC (0.4371),0.00310,0.00000,0.00029,0.01177,0.00134,0.02055,0.00001,0.00003,0.01229,0.00130,0.00000,0.00340,0.02105,0.03437,0.00002,0.00084,0.00061,0.00252,0.00041,0.00356,0.00502,0.00487,0.00601,0.00195,0.00319,0.00596,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
181.397,2025-10-08T00:07:25.8542890Z,638954788458542910,STEVEN100725C,Gaze Stability & Dynamic Visual Acuity,LeftBlink: 0.00001,Dominant Shape: XR_EYE_EXPRESSION_LEFT_OUT_HTC (0.4266),0.00330,0.00000,0.00021,0.01066,0.00095,0.01976,0.00001,0.00002,0.01065,0.00092,0.00000,0.00357,0.02796,0.04899,0.00001,0.00059,0.00043,0.00179,0.00029,0.00252,0.00645,0.00635,0.00716,0.00138,0.00226,0.00567,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
181.430,2025-10-08T00:07:25.8875820Z,638954788458875950,STEVEN100725C,Gaze Stability & Dynamic Visual Acuity,LeftBlink: 0.00000,Dominant Shape: XR_EYE_EXPRESSION_LEFT_OUT_HTC (0.4062),0.00262,0.00000,0.00010,0.00931,0.00048,0.01159,0.00051,0.00279,0.01010,0.00191,0.00000,0.00691,0.03898,0.06705,0.00112,0.00141,0.00022,0.00090,0.00015,0.00519,0.00571,0.00566,0.00607,0.00214,0.00114,0.00532,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
181.464,2025-10-08T00:07:25.9210940Z,638954788459211060,STEVEN100725C,Gaze Stability & Dynamic Visual Acuity,LeftBlink: 0.00000,Dominant Shape: XR_EYE_EXPRESSION_LEFT_OUT_HTC (0.3464),0.00228,0.00000,0.00005,0.00864,0.00127,0.00749,0.00076,0.00232,0.00844,0.00096,0.00000,0.00941,0.05133,0.08439,0.00168,0.00340,0.00258,0.00190,0.00007,0.00508,0.00637,0.00387,0.00450,0.00253,0.00057,0.00515,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
181.496,2025-10-08T00:07:25.9535240Z,638954788459535780,STEVEN100725C,Gaze Stability & Dynamic Visual Acuity,LeftBlink: 0.00000,Dominant Shape: XR_EYE_EXPRESSION_LEFT_OUT_HTC (0.2385),0.00146,0.00000,0.00084,0.00946,0.00311,0.00779,0.00038,0.00274,0.00423,0.00048,0.00000,0.00917,0.06001,0.09043,0.00353,0.00439,0.00232,0.00095,0.00004,0.00255,0.00567,0.00442,0.00371,0.00332,0.00029,0.00506,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
